date,temperature,day_of_year,month,day_of_month,temperature_scaled
2026-02-16,20.096018532912854,47,2,16,0.8652866382743195
2026-02-17,22.222088916325152,48,2,17,1.230926243248806
2026-02-18,20.309344322113954,49,2,18,0.9019742088754263
2026-02-19,21.41886133559324,50,2,19,1.0927879117924126
2026-02-20,19.54256732914732,51,2,20,0.7701046155640957
2026-02-21,9.408485010980908,52,2,21,-0.9727454257624626
2026-02-22,24.19082825610052,53,2,22,1.5695082018281141
2026-02-23,21.02961062656681,54,2,23,1.0258449372818357
2026-02-24,19.55719016790156,55,2,24,0.7726194377578578
2026-02-25,20.71137036709051,56,2,25,0.9711142737677072
2026-02-26,20.28024469145645,57,2,26,0.8969696814893495
2026-02-27,19.98488417915672,58,2,27,0.8461738555915235
2026-02-28,23.281453724009285,59,2,28,1.413114816509404
2026-03-01,20.15553329415764,60,3,1,0.8755219314995457
2026-03-02,21.929843559067216,61,3,2,1.180666158814575
2026-03-03,23.12900752649044,62,3,3,1.3868972614013784
2026-03-04,20.44177373691552,63,3,4,0.9247492963291779
2026-03-05,22.173631604399187,64,3,5,1.22259259986194
2026-03-06,19.413610923691465,65,3,6,0.7479268130239316
2026-03-07,25.406062723159863,66,3,7,1.7785030939792414
2026-03-08,20.76505247970642,67,3,8,0.9803464735124654
2026-03-09,22.73372191683613,68,3,9,1.3189164102998596
2026-03-10,17.354940990262964,69,3,10,0.39387867468171384
2026-03-11,22.66186834007747,70,3,11,1.3065590990711153
2026-03-12,23.41587915665678,71,3,12,1.4362331772538244
2026-03-13,23.94189889190898,72,3,13,1.526697561550316
2026-03-14,10.325442498329714,73,3,14,-0.8150479308589756
2026-03-15,25.362696386923524,74,3,15,1.7710449918513163
2026-03-16,20.97608210892248,75,3,16,1.0166391526572787
2026-03-17,19.088825544877466,76,3,17,0.6920705259802067
2026-03-18,19.309094674446296,77,3,18,0.7299522057928748
2026-03-19,24.968019970782954,78,3,19,1.7031689092830757
2026-03-20,22.505246456858583,79,3,20,1.2796234134243396
2026-03-21,21.040432693245,80,3,21,1.0277061062328228
2026-03-22,23.48594569829117,81,3,22,1.448283155845789
2026-03-23,23.824113305977228,82,3,23,1.506440906150859
2026-03-24,22.531912295820533,83,3,24,1.2842093795806961
2026-03-25,20.490107086189138,84,3,25,0.9330616207345138
2026-03-26,21.124272493449304,85,3,26,1.0421247970094853
2026-03-27,21.839713521809408,86,3,27,1.1651656789262337
2026-03-28,23.302697514398275,87,3,28,1.416768303800603
2026-03-29,22.682641153268584,88,3,29,1.3101315881423463
2026-03-30,21.28549191712709,89,3,30,1.0698511633836545
2026-03-31,23.62614484889001,90,3,31,1.4723944752276257
2026-04-01,22.37829975078545,91,4,1,1.2577912371128037
2026-04-02,22.36419605968398,92,4,2,1.2553656974489908
2026-04-03,21.310254576807782,93,4,3,1.0741098225392534
2026-04-04,23.194576462447507,94,4,4,1.3981737459566361
2026-04-05,24.53321642833297,95,4,5,1.6283918008941438
2026-04-06,24.352609989999603,96,4,6,1.5973312737905803
2026-04-07,20.076057144495657,97,4,7,0.8618536972801968
2026-04-08,24.030317394839035,98,4,8,1.5419036933585641
2026-04-09,24.3204339722919,99,4,9,1.5917976722240066
2026-04-10,25.384654992931285,100,4,10,1.7748214124670731
2026-04-11,21.857904061747288,101,4,11,1.1682940710477043
2026-04-12,18.94131746965368,102,4,12,0.6667022245466446
2026-04-13,25.305227947803782,103,4,13,1.761161623199843
2026-04-14,18.635601073503786,104,4,14,0.6141254033865365
2026-04-15,22.07390223140553,105,4,15,1.2054412351516013
2026-04-16,22.17452061227863,106,4,16,1.2227454906092996
2026-04-17,27.2350588789698,107,4,17,2.0930521498937797
2026-04-18,32.40730878453202,108,4,18,2.9825708728176146
2026-04-19,21.926908827230296,109,4,19,1.1801614463657637
2026-04-20,23.86310984798717,110,4,20,1.5131474951364041
2026-04-21,21.53224503773025,111,4,21,1.1122875353154038
2026-04-22,21.10011906033917,112,4,22,1.0379709120722462
2026-04-23,22.501473091556623,113,4,23,1.2789744735730546
2026-04-24,12.285291803856977,114,4,24,-0.4779948720922267
2026-04-25,22.47833659112636,115,4,25,1.2749954797712428
2026-04-26,21.059856406879103,116,4,26,1.0310465784183733
2026-04-27,22.396754034994675,117,4,27,1.26096498772849
2026-04-28,21.06815844425774,118,4,28,1.0324743550768
2026-04-29,23.415998295759923,119,4,29,1.436253666685854
2026-04-30,18.659215390760316,120,4,30,0.6181865716812391
2026-05-01,20.615759099988377,121,5,1,0.954671137074262
2026-05-02,22.4331666563976,122,5,2,1.267227196453905
2026-05-03,26.690276781328173,123,5,3,1.9993610319830197
2026-05-04,20.223984006853613,124,5,4,0.8872940213351644
2026-05-05,20.253633597911968,125,5,5,0.8923931303989163
2026-05-06,24.00783636703937,126,5,6,1.5380374271294581
2026-05-07,19.969714816455987,127,5,7,0.843565042718307
2026-05-08,20.123894778104216,128,5,8,0.870080768967012
2026-05-09,21.97870938153124,129,5,9,1.1890700574634159
2026-05-10,20.49061232882934,130,5,10,0.9331485118933489
2026-05-11,21.141426969632068,131,5,11,1.0450750078510205
2026-05-12,7.038980357003275,132,5,12,-1.380250629929344
2026-05-13,22.312929843748943,133,5,13,1.2465489813659898
2026-05-14,19.13197759474835,134,5,14,0.6994917753385208
2026-05-15,21.103114682830157,135,5,15,1.038486096439049
2026-05-16,17.27340936032038,136,5,16,0.37985694087754573
2026-05-17,17.44162123917114,137,5,17,0.4087858631817522
2026-05-18,22.44145916647073,138,5,18,1.2686533346152014
2026-05-19,19.54095590337704,139,5,19,0.7698274840605065
2026-05-20,17.996272264827347,140,5,20,0.5041742301435906
2026-05-21,20.92924171781956,141,5,21,1.00858358580806
2026-05-22,16.803456010561916,142,5,22,0.2990348013553669
2026-05-23,8.06405602408893,143,5,23,-1.2039590711425658
2026-05-24,24.72617608958962,144,5,24,1.6615768237740804
2026-05-25,7.264924685947864,145,5,25,-1.3413929346121596
2026-05-26,18.8850063864515,146,5,26,0.6570178968882704
2026-05-27,16.070111204692896,147,5,27,0.17291484445267913
2026-05-28,18.90526944927285,148,5,28,0.660502719565533
2026-05-29,20.088240151905,149,5,29,0.8639489195509686
2026-05-30,17.832735243780892,150,5,30,0.4760492855318514
2026-05-31,22.000098110981607,151,5,31,1.1927484712394392
2026-06-01,20.14284482221226,152,6,1,0.8733397799085002
2026-06-02,16.909571455070786,153,6,2,0.3172844366988789
2026-06-03,17.005875073108704,154,6,3,0.33384664326161895
2026-06-04,16.494641093805853,155,6,4,0.2459250995064142
2026-06-05,20.36239939669371,156,6,5,0.9110985712025563
2026-06-06,20.861383655399464,157,6,6,0.9969134194150755
2026-06-07,17.951168240829634,158,6,7,0.4964172820924098
2026-06-08,15.341743270876195,159,6,8,0.047650805371628975
2026-06-09,17.398706062676347,160,6,9,0.4014053510861072
2026-06-10,19.70760087561343,161,6,10,0.7984869312241059
2026-06-11,19.75997806072009,162,6,11,0.8074947107508296
2026-06-12,14.646701705975897,163,6,12,-0.07188179581305677
2026-06-13,16.031158329693447,164,6,13,0.16621576527894086
2026-06-14,17.566611195499146,165,6,14,0.43028151949403304
2026-06-15,15.926490126820546,166,6,15,0.14821502520446928
2026-06-16,15.547291516915331,167,6,16,0.08300080134134072
2026-06-17,16.333696594521744,168,6,17,0.2182460143734897
2026-06-18,14.11874187063698,169,6,18,-0.162679836716052
2026-06-19,17.524446211102354,170,6,19,0.42303002473690565
2026-06-20,16.261889401554072,171,6,20,0.20589668018593255
2026-06-21,18.84879518189952,172,6,21,0.6507903276453431
2026-06-22,24.14827938508844,173,6,22,1.5621906866083228
2026-06-23,15.65054361363803,174,6,23,0.10075800079862404
2026-06-24,17.996508612846444,175,6,24,0.5042148770558535
2026-06-25,16.757491740320244,176,6,25,0.29112990895611734
2026-06-26,15.245668422530116,177,6,26,0.03112794240748607
2026-06-27,15.596541913765458,178,6,27,0.0914708387350298
2026-06-28,15.133594377182858,179,6,28,0.01185355243978698
2026-06-29,17.598125130872678,180,6,29,0.435701256757235
2026-06-30,17.911413459921842,181,6,30,0.489580291887202
2026-07-01,15.586015736698943,182,7,1,0.08966055660395812
2026-07-02,15.628741931660072,183,7,2,0.09700856783140216
2026-07-03,17.57104267368131,184,7,3,0.4310436409856924
2026-07-04,13.577348168525486,185,7,4,-0.255788221518444
2026-07-05,13.001507546270805,186,7,5,-0.3548207555738479
2026-07-06,5.575139230075806,187,7,6,-1.632000663969196
2026-07-07,16.614232651064867,188,7,7,0.26649234417321016
2026-07-08,15.579218156769905,189,7,8,0.08849151513692678
2026-07-09,3.0130793618404006,190,7,9,-2.072621334597724
2026-07-10,13.290512037869188,191,7,10,-0.3051180321982065
2026-07-11,13.440025444436632,192,7,11,-0.279404855747308
2026-07-12,12.94041022997491,193,7,12,-0.36532821514326136
2026-07-13,11.62733078192331,194,7,13,-0.5911503960228666
2026-07-14,18.864740475395585,195,7,14,0.6535325843742792
2026-07-15,15.385087581705768,196,7,15,0.05510511959060609
2026-07-16,13.63715698707697,197,7,16,-0.24550235659140562
2026-07-17,14.397573982231634,198,7,17,-0.11472654978204157
2026-07-18,14.3420806659668,199,7,18,-0.12427023864394679
2026-07-19,11.842654381909243,200,7,19,-0.5541192437831277
2026-07-20,11.820486558360123,201,7,20,-0.5579316454368469
2026-07-21,10.804114751466756,202,7,21,-0.7327263224518403
2026-07-22,15.744742541097036,203,7,22,0.1169582446352609
2026-07-23,14.14950977287845,204,7,23,-0.1573884015362774
2026-07-24,20.00753862196981,205,7,24,0.8500699455731737
2026-07-25,18.348967532568523,206,7,25,0.5648304338983681
2026-07-26,8.814070877059589,207,7,26,-1.0749722150606673
2026-07-27,12.761376409998071,208,7,27,-0.39611828480611977
2026-07-28,9.819751476193304,209,7,28,-0.9020162020016929
2026-07-29,23.97356481592136,210,7,29,1.5321434376781118
2026-07-30,13.294504322976136,211,7,30,-0.30443144272269385
2026-07-31,7.400614238511884,212,7,31,-1.3180571717015053
2026-08-01,12.717346250585283,213,8,1,-0.40369055062585085
2026-08-02,9.58451492507809,214,8,2,-0.9424719650358783
2026-08-03,9.840217162102862,215,8,3,-0.8984965323943807
2026-08-04,12.174755890711443,216,8,4,-0.497004735516014
2026-08-05,16.358265548494625,217,8,5,0.2224713602018167
2026-08-06,11.148706375711429,218,8,6,-0.6734637757603628
2026-08-07,11.910425466915536,219,8,7,-0.5424640356847853
2026-08-08,14.441550067915276,220,8,8,-0.10716358351190144
2026-08-09,10.386654702838314,221,8,9,-0.8045207129217126
2026-08-10,12.1877601906436,222,8,10,-0.4947682681218669
2026-08-11,9.668938361599755,223,8,11,-0.9279529010287746
2026-08-12,8.301662098419461,224,8,12,-1.163095799712052
2026-08-13,9.353538447028566,225,8,13,-0.9821950846707413
2026-08-14,7.548605610151014,226,8,14,-1.2926057534004252
2026-08-15,10.16881196049236,227,8,15,-0.8419851049189775
2026-08-16,8.992913143582662,228,8,16,-1.044215088582434
2026-08-17,7.357438075842332,229,8,17,-1.3254825679564832
2026-08-18,12.13355989583397,230,8,18,-0.5040895843578264
2026-08-19,11.27931185833492,231,8,19,-0.6510023664643496
2026-08-20,8.902951458393725,232,8,20,-1.0596866154387221
2026-08-21,12.094555171432267,233,8,21,-0.5107975805434878
2026-08-22,9.1213545173087,234,8,22,-1.0221258607196226
2026-08-23,8.332339762650617,235,8,23,-1.1578198835812712
2026-08-24,9.760364539338113,236,8,24,-0.9122295121074128
2026-08-25,10.214784016189284,237,8,25,-0.8340788735843824
2026-08-26,12.938222165577889,238,8,26,-0.3657045164209743
2026-08-27,8.50393004497242,239,8,27,-1.1283099465937159
2026-08-28,11.645760899209968,240,8,28,-0.5879808016120215
2026-08-29,6.96224569823657,241,8,29,-1.3934473850971005
2026-08-30,7.100286621344,242,8,30,-1.3697072356697304
2026-08-31,12.416547014856128,243,8,31,-0.45542172311512347
2026-09-01,11.499291000136882,244,9,1,-0.6131705584778225
2026-09-02,11.882911823089213,245,9,2,-0.5471958065323332
2026-09-03,5.254534435435216,246,9,3,-1.6871379780392817
2026-09-04,8.552573784072932,247,9,4,-1.119944241634952
2026-09-05,9.185568097190382,248,9,5,-1.01108246904025
2026-09-06,7.0845514133978735,249,9,6,-1.3724133620813965
2026-09-07,7.192525835891798,250,9,7,-1.3538440214348921
2026-09-08,11.45760657776428,251,9,8,-0.6203394066254768
2026-09-09,10.534273452355407,252,9,9,-0.7791333778262354
2026-09-10,11.54026262150817,253,9,10,-0.6061242971826918
2026-09-11,7.157214342998164,254,9,11,-1.35991685910453
2026-09-12,9.035203588027246,255,9,12,-1.0369420173231019
2026-09-13,7.157116452338066,256,9,13,-1.3599336942491087
2026-09-14,6.224323174382283,257,9,14,-1.520354613676623
2026-09-15,11.023947128271589,258,9,15,-0.6949197549728681
2026-09-16,-4.007135735977471,259,9,16,-3.2799513906621343
2026-09-17,17.588536790178416,260,9,17,0.4340522628522526
2026-09-18,5.997934449163671,261,9,18,-1.5592887358512408
2026-09-19,10.083854900281418,262,9,19,-0.8565959410313105
2026-09-20,8.033019310395916,263,9,20,-1.2092967362654892
2026-09-21,5.751413456591699,264,9,21,-1.6016851866203188
2026-09-22,5.4835696077643385,265,9,22,-1.6477487223546814
2026-09-23,7.87921707588024,266,9,23,-1.2357475013536363
2026-09-24,8.88617842709085,267,9,24,-1.0625712257449738
2026-09-25,16.90966163326037,268,9,25,0.3172999454599595
2026-09-26,9.104650093754284,269,9,26,-1.0249986719291746
2026-09-27,8.178853410588705,270,9,27,-1.1842163234991352
2026-09-28,8.375603796622306,271,9,28,-1.150379375301568
2026-09-29,6.755079010477125,272,9,29,-1.4290757191669545
2026-09-30,9.614217978758978,273,9,30,-0.9373636615200817
2026-10-01,10.416488289560249,274,10,1,-0.7993899604550548
2026-10-02,9.56426155550306,275,10,2,-0.9459551206776637
2026-10-03,11.480194026783934,276,10,3,-0.6164548381740446
2026-10-04,7.146737110256351,277,10,4,-1.3617187238362112
2026-10-05,8.406588321695576,278,10,5,-1.145050685528876
2026-10-06,6.890287466706292,279,10,6,-1.405822694756024
2026-10-07,8.950133019940484,280,10,7,-1.0515723744142325
2026-10-08,5.979526046048779,281,10,8,-1.5624545958790435
2026-10-09,5.33916089975474,282,10,9,-1.6725839975005399
2026-10-10,11.139265438742065,283,10,10,-0.6750874193099836
2026-10-11,-1.6800581269350143,284,10,11,-2.8797427501797697
2026-10-12,7.161973808348616,285,10,12,-1.3590983306850541
2026-10-13,7.60488567062885,286,10,13,-1.2829267610012987
2026-10-14,9.074302013681978,287,10,14,-1.030217906483189
2026-10-15,7.5368407475271555,288,10,15,-1.2946290635203201
2026-10-16,10.379557927636458,289,10,16,-0.8057412097131849
2026-10-17,9.284089512763268,290,10,17,-0.9941388477224173
2026-10-18,8.27276806965274,291,10,18,-1.1680649678763857
2026-10-19,11.348960414049198,292,10,19,-0.6390242727017434
2026-10-20,7.689201968492752,293,10,20,-1.2684261226008013
2026-10-21,7.674146709246804,294,10,21,-1.2710153120681047
2026-10-22,-2.393589357611756,295,10,22,-3.0024551868691285
2026-10-23,8.002612193005529,296,10,23,-1.214526124002498
2026-10-24,7.624005949973103,297,10,24,-1.2796384731623918
2026-10-25,6.084475525763132,298,10,25,-1.5444054820752733
2026-10-26,9.096721092771928,299,10,26,-1.0263622941354995
2026-10-27,6.898782240737725,300,10,27,-1.4043617714275052
2026-10-28,17.66073330441263,301,10,28,0.44646855214873626
2026-10-29,4.366704489012064,302,10,29,-1.8398261455747624
2026-10-30,8.700124035944201,303,10,30,-1.0945686867008262
2026-10-31,12.78921666431036,304,10,31,-0.39133034379129955
2026-11-01,11.66406081085474,305,11,1,-0.5848335998462345
2026-11-02,8.511793763730944,306,11,2,-1.1269575515634618
2026-11-03,10.027135301825275,307,11,3,-0.8663505247626967
2026-11-04,5.742885932932887,308,11,4,-1.6031517421992618
2026-11-05,6.476537307346145,309,11,5,-1.4769790619237788
2026-11-06,8.913475070536537,310,11,6,-1.0578767744208406
2026-11-07,6.503505964895013,311,11,7,-1.472341017308796
2026-11-08,7.91377189921314,312,11,8,-1.229804795010525
2026-11-09,10.635751850068909,313,11,9,-0.7616812174730788
2026-11-10,6.259482305958774,314,11,10,-1.5143079789644454
2026-11-11,8.790594439778385,315,11,11,-1.079009670885592
2026-11-12,7.039165289791338,316,11,12,-1.3802188253606422
2026-11-13,12.133808809585105,317,11,13,-0.5040467764026676
2026-11-14,7.939892192537356,318,11,14,-1.2253126512849934
2026-11-15,10.055657750760162,319,11,15,-0.8614452605518672
2026-11-16,9.363851353167222,320,11,16,-0.9804214806752681
2026-11-17,8.26836661742616,321,11,17,-1.1688219255321608
2026-11-18,11.032597908755726,322,11,18,-0.693432001799869
2026-11-19,8.235225562964157,323,11,19,-1.1745214932212025
2026-11-20,7.801712952747553,324,11,20,-1.2490765882866128
2026-11-21,14.313110049752073,325,11,21,-0.1292525782462787
2026-11-22,14.510230121179266,326,11,22,-0.09535205189893232
2026-11-23,15.281538650393708,327,11,23,0.03729687079702433
2026-11-24,10.925143663034074,328,11,24,-0.7119118829294097
2026-11-25,9.02886823111471,329,11,25,-1.0380315661061266
2026-11-26,13.545919333882484,330,11,26,-0.2611933232372459
2026-11-27,11.945743746757891,331,11,27,-0.5363900308020255
2026-11-28,8.23642215345814,332,11,28,-1.1743157047021817
2026-11-29,9.371760959544028,333,11,29,-0.9790611939351473
2026-11-30,9.757994163931128,334,11,30,-0.912637167062871
2026-12-01,10.110943703604065,335,12,1,-0.8519372338580197
2026-12-02,13.10757325754922,336,12,2,-0.3365796733050034
2026-12-03,10.341044471627292,337,12,3,-0.8123647180181134
2026-12-04,12.60565691681636,338,12,4,-0.42289877825450944
2026-12-05,10.8615576903947,339,12,5,-0.7228473392996093
2026-12-06,10.882204882535069,340,12,6,-0.7192964544197213
2026-12-07,14.596819429776964,341,12,7,-0.08046050322881633
2026-12-08,13.812690289883772,342,12,8,-0.2153143026121506
2026-12-09,12.303149759823976,343,12,9,-0.47492367745240227
2026-12-10,11.096013275757308,344,12,10,-0.6825258860284072
2026-12-11,16.2635838946984,345,12,11,0.2061880975391669
2026-12-12,13.09938057166798,346,12,12,-0.3379886437947237
2026-12-13,20.88590176884581,347,12,13,1.0011300217369858
2026-12-14,13.968007787491116,348,12,14,-0.18860294398834632
2026-12-15,14.999170126139378,349,12,15,-0.011264605093475535
2026-12-16,16.196490801898893,350,12,16,0.19464948990927508
2026-12-17,11.795337693157718,351,12,17,-0.5622567238584774
2026-12-18,15.047981643870504,352,12,18,-0.0028700457220358377
2026-12-19,14.820487208307672,353,12,19,-0.04199432693213575
2026-12-20,13.396775473441918,354,12,20,-0.28684294548932493
2026-12-21,13.475384364020735,355,12,21,-0.2733238616796017
2026-12-22,11.732008525986224,356,12,22,-0.5731480150634204
2026-12-23,13.93014519328569,357,12,23,-0.19511451768627916
2026-12-24,12.872282899650422,358,12,24,-0.3770446899797304
2026-12-25,16.059012238971768,359,12,25,0.1710060546621053
2026-12-26,14.228655083282897,360,12,26,-0.14377706474439786
2026-12-27,16.328519502149067,361,12,27,0.21735566284758034
2026-12-28,15.425012055460558,362,12,28,0.06197129341364104
2026-12-29,15.377379473272978,363,12,29,0.05377948627928426
2026-12-30,23.67157332857732,364,12,30,1.4802072228662058
2026-12-31,14.8553101101942,365,12,31,-0.03600551668897725
